"","Refid","Author","Title","Abstract","Journal","Keywords","Pages","Volume","Year","Indicator"
"85","67"," S. Banerjee, Z. Wang, A. Azmi, D. Kong, A. Ahmad, F. H. Sarkar","Genistein restored chemosensitivity to oxaliplatin in gemcitabine resistant pancreatic cancer cells in vitro and in orthotopic xenograft mouse model","Chemotherapy remains the main stay for pancreatic cancer (PC) treatment with Gemcitabine showing modest benefit. Oxaliplatin has been used as a second line therapy in combination with gemcitabine but the beneficial effect was mitigated due to 'off target' toxicity as well as due to de novo and acquired resistance. However, effort toward restoration of sensitivity of PC cells to low concentrations of oxaliplatin is an emerging area of research. Here we report our in vitro and in vivo preclinical evidence in support of chemo-sensitization of gemcitabine resistant PC cells (Panc-1, Panc-28 and MiaPaCa-2) by a non-toxic chemopreventive agent known as genistein. Genistein pretreatment of PC cells exhibiting moderate (Panc-1, Panc-28) to less gemcitabine sensitivity (MiaPaCa-2) using low concentrations of oxaliplatin resulted in a significant reduction in the viability of cells concomitant with increased apoptosis (p<0.01) occurred in a synergistic manner as assessed by colony formation experiments. Since drug-resistance of PC is allegedly linked with constitutive activation of NF-{kappa}B as well as further activation by conventional chemotherapeutic agents including oxaliplatin, our mechanistic showed that inactivation of NF-{kappa}B by genistein prior to treatment of cell with oxaliplatin is required for the killing of drug resistant cells, which indeed was consistent with the down- regulation of NF-{kappa}B and its downstream anti-apoptotic genes (Bcl-2 XIAP's, survivin) leading to the appearance of cleaved PARP and induction of apoptosis. Most importantly, our in vivo experiments using orthotopic mouse model of pancreatic cancer showed significant reduction in tumor size (p<0.01) and reduction of locoregional lymph node metastasis when genistein was given in combination with oxaliplatin compared to monotherapy. These results were also consistent with inactivation of NF-{kappa}B and the down-regulation of NF-kB downstream targets (Bcl-xL, survivin and XIAP), all of which was consistent with in vitro findings. Both in vitro as well as in vivo findings were also consistent with immunohistochemistry findings on proliferation marker (Ki-67), apoptosis (TUNEL) and phospho p-65 immunostaining. From these results, we conclude that our results provide strong in vivo evidence in support of our hypothesis showing that genistein sensitizes drug-resistant pancreatic cancer to oxaliplatin, which is mechanistically linked with inactivation of NF-{kappa}B, which could be a useful strategy for the treatment of PC in the future.",NA,"*chemosensitivity *pancreas cancer *cancer cell *in vitro study *xenograft *mouse *mouse model *cancer research apoptosis down regulation immunohistochemistry toxicity therapy hypothesis chemotherapy monotherapy lymph node metastasis tumor volume gene drug resistance colony formation sensitization cancer therapy *genistein *oxaliplatin *gemcitabine immunoglobulin enhancer binding protein survivin marker antiinfective agent",NA,"70","2010",-1
"87","69"," W. P. Koh, R. Wang, D. Van Den Berg, J. M. Yuan, M. C. Yu","Soy isoflavone intake, MDM2 gene polymorphism and breast cancer risk among Chinese women in Singapore","Epidemiologic studies among populations that consume moderate to high amount of soy have shown that soy isoflavones may reduce breast cancer risk, and the chemopreventive effects are postulated to be related to the anti-estrogenic properties of soy isoflavones. Recently, experimental studies have revealed that dietary isoflavones may also down-regulate the expression of the MDM2 oncogene, and the inhibition of the expression of the MDM2 oncoprotein has in turn been associated with antitumor activities in breast cancer models. Furthermore, a polymorphism in the promoter region of MDM2 SNP309 (T>G change at nucleotide 309 in the first intron; rs2279744) leads to increased expression of the oncogene and has been associated with earlier onset of breast cancer. We have previously shown that postmenopausal women with a higher than median intake of soy have a reduced risk of breast cancer compared with those with a lower intake. If down-regulation of the MDM2 oncogene is one of the mechanistic pathways for the chemopreventive effects of soy isoflavones in breast cancer, we postulate that the protective effect of soy isoflavones on breast cancer will be stronger in those possessing the high-activity MDM2 genotype. To confirm this hypothesis, we conducted a nested case-control study among 281 incident, postmenopausal breast cancer cases and 462 postmenopausal control subjects within the Singapore Chinese Health Study Cohort. Overall, there was no significant association between MDM2 gene polymorphism and breast cancer risk. Postmenopausal women who had a higher than median intake of soy had a reduced risk of breast cancer [odds ratio (OR), 0.76; 95% confidence interval (CI), 0.56-1.03]. This inverse association was principally noted among women homozygous for the high activity MDM2 allele (GG genotype). There was a statistically significant, roughly 50% reduction in breast cancer risk between above versus below median level of soy consumption in this subgroup of women (OR, 0.52; 95% confidence interval, 0.28-0.98). On the other hand, a much weaker, and statistically nonsignificant association was noted among women possessing the lower-activity MDM2 genotypes (OR, 0.86, 95% CI, 0.59-1.24). Our findings suggest that the ability of soy isoflavones to down-regulate the MDM2 oncoprotein may be one etiologic mechanism through which the intake of soy is associated with breast cancer protection.",NA,"*DNA polymorphism *breast cancer *cancer risk *female *human *Singapore *cancer research oncogene genotype risk postmenopause confidence interval intron population promoter region cancer model epidemiology antineoplastic activity protection allele health case control study hypothesis down regulation experimental study *isoflavone isoflavone derivative oncoprotein nucleotide",NA,"70","2010",-1
"89","70"," P. J. Van Veldhuizen, A. K. L. Kumar, G. Dhar, S. Mehta, S. Banerjee","Effect of soy isoflavones on prostate cancer cell cycle regulation and apoptosis","Background: As many as one-third of all cancer deaths in the United States can be linked to diet. Significant epidemiological evidence suggests a role of a variety of dietary factors including the amount of dietary soy. In Asian countries where the average diet consists of 10 times the amount of soy products consumed compared to the average American diet there is a significantly lower incidence of prostate and breast cancer. Further supporting a dietary and environmental influence is the finding that Asian immigrants who have moved to the United States and adopt a Western diet have a prostate cancer incidence that approaches U.S. born males. These findings have been supported by other studies and, again, suggest that environmental factors such as dietary soy intake may be responsible for these differences in geographic incidence. Although there is this preclinical and epidemiological data suggesting that soy isoflavones decrease the risk of developing prostate cancer (PC), there is limited information regarding the in vivo effects of soy supplementation on human PC and benign prostate tissue. Methods: The primary objective of this study was to evaluate the molecular effects of soy isoflavones on human PC cell cycle regulation and apoptosis. Patients with histologically confirmed PC who had chosen radical prostatectomy (RRP) for treatment (without any other primary therapy) were randomized in double blind fashion to receive either soy supplementation or placebo. The patients in the treatment group received 4 capsules of a commercially available pure soy tablet (240 mg of total isoflavones) from time of enrollment until RRP. At the time of surgery, fresh tissue was collected from the tumor and adjacent normal tissue. Using these samples, we evaluated the status of genes essential for cell cycle regulation and apoptosis using cDNA microarray analyses. Results: In this preliminary analysis, multiple cell cycle and apoptotic genes were either down regulated or up regulated in the treatment samples compared to the placebo treated samples, including BAX, BCL-2, and Caspase-7. This effect was present in both tumor and adjacent normal tissue. Using samples from an additional four patients, we then further characterized these changes in gene expression using Western Blots analysis. Cleaved caspase-7 was up regulated in soy treated tumor and adjacent normal samples when compared to placebo, suggesting that soy mediates apoptosis though Caspace-7. The expression of BCL2L1 was down regulated in the treated compared to placebo tissue with this change being most marked in the adjacent normal samples. Conclusion: In total, our results suggest that soy isoflavones may exert a prostate cancer protective effect via a beneficial effect on cell cycle regulation and apoptosis.",NA,"*prostate cancer *cancer cell *cell cycle regulation *apoptosis *cancer research male human tissues diet neoplasm patient United States Asian prostate supplementation immigrant Western blotting breast cancer gene expression gene cell cycle microarray analysis essential gene surgery tablet therapy cancer mortality prostatectomy risk epidemiological data environmental factor cancer incidence *isoflavone derivative placebo caspase 7 complementary DNA",NA,"70","2010",-1
"91","73"," S. H. Kim, Y. S. Song","Genistein sensitizes radio-resistant cancer cells through regulation of NF-kappaB","Background: NF-kappaB is a key transcription factor involved in the control of normal cellular and organismal processes, such as immune and inflammatory responses, developmental processes, cellular growth, and apoptosis. However, NF-kappaB is persistently active in a number of disease states, including cancer. It has been reported that chemo-or radio-resistant cancer cells had elevated NF-kappaB activity. Recent studies including ours have showed that genistein, a soy-derived isoflavonoid, has antitumor activity in various cancer cells. Objective: In this study, we evaluated whether genistein could sensitize ionizing radiation resistance of cervical cancer cells through regulation of NF-kappaB. Methods: Six cervical cancer cell lines (HeLa, CaSki, C33A, ME180, SiHa, HeLa229) were treated by 20 Gy radiation with 50 M genistein or not. Cell growth rate was measured by MTT assay and protein expression level was analyzed by western blotting. Protein localization was observed by confocal microscopic analysis. NF-kappaB transcriptional activity was measured by luciferase reporter gene assay. NF-kappaB DNA binding activity was evaluated by electophoretic mobility shift assay. Results: Among six cervical cancer cells, HeLa and HeLa229 cells showed radio-resistance accompanied by elevated NF-kappaB activity. Ionizing radiation induced NF-kappaB nuclear transclocation and stimulated NF-kappaB DNA binding and transcriptional activities. However, pretreatment with genistein inhibited radiation induced transcriptional activity coincident to decreased radio-resistancy. Genistein also inhibited radiation-induced NF-kappaB regulated anti-apoptotic gene expression including c-myc, Survivin, XIAP, Bcl-2, IAP-1, TRAF, A1/Bfl-1 and FLIP. Conclusion: Taken together, genistein can sensitize radio-resistant cancer cells through regulation of NF-kappaB and could be used as a radio-sensitizer for the treatment of cervical cancer.",NA,"*telecommunication *cancer cell *cancer research uterine cervix cancer radiation assay cell growth DNA binding ionizing radiation antineoplastic activity oncogene c myc gene expression binding affinity neoplasm Western blotting protein expression apoptosis MTT assay protein localization growth rate reporter gene cervical cancer cell line radiosensitivity sensitization inflammation *genistein survivin isoflavonoid luciferase transcription factor DNA",NA,"70","2010",-1
"93","74"," Y. Li, Ii T. V. Boom, Z. Wang, D. Kong, S. Ali, P. A. Philip, F. H. Sarkar","Up-regulation of miR-146a contributes to the inhibition of invasion of pancreatic cancer cells","Pancreatic cancer (PC) is an aggressive malignancy with high mortality primarily due to its highly invasive and metastatic behavior. Over-expression of EGFR and activation of NF-{kappa}B are frequently observed in PC associated with high metastatic capacity. Emerging evidence also suggest the critical role of microRNAs (miRNAs) in the regulation of various biological and pathological processes including metastasis. Moreover, miR-146a has been found to be lost in metastatic prostate cancer and its expression reduces the metastatic potential of breast cancer cells through repression of IRAK1 (interleukin 1 receptor-associated kinase 1) and subsequent inhibition of NF-{kappa}B activity. In the present study, we assessed the expression pattern of miRNAs in the normal pancreatic duct epithelial cells and pancreatic cancer cells. We also investigated whether the treatment of PC cells with either B-DIM (BioResponse formulated 3,3'-diinodolylmethane with greater bioavailability) or G2535 (a mixture of genistein and other isoflavones) could alter the expression of miRNAs and their targets that are involved in the processes of invasion and metastasis. We found lower expression of miR-146a in PC cells compared to normal pancreatic duct epithelial cells. Interestingly, re-expression of miR-146a inhibited the invasive capacity of Colo357 and Panc-1 PC cells with concomitant down-regulation of EGFR and IRAK-1. Mechanistic studies including miR-146a re-expression, anti-miR-146 transfection, and EGFR knock-down experiment showed that there was a crosstalk between EGFR, MTA-2, IRAK-1, I{kappa}B{alpha}, and NF-{kappa}B. Most importantly, we found that the treatment of PC cells with B-DIM or G2535 could increase the expression of miR-146a and consequently down-regulated the expression of EGFR, MTA-2, IRAK-1, and NF-{kappa}B, resulting in the inhibition of invasion of Colo357 and Panc-1 cells. These results provide experimental evidence in support of the role of DIM and isoflavone as a potential non-toxic agent as regulators of miRNA, which could be useful for the inhibition of cancer cell invasion and metastasis, suggesting that these agents could be important for designing novel targeted strategy for the treatment of PC.",NA,"*pancreas cancer *cancer cell *cancer research *upregulation metastasis epithelium cell pancreas duct metastasis potential prostate cancer cell invasion genetic transfection breast cancer mortality bioavailability down regulation *microRNA 146a microRNA immunoglobulin enhancer binding protein toxic substance genistein interleukin 1 receptor associated kinase 1 isoflavone derivative I kappa B alpha isoflavone",NA,"70","2010",-1
"95","75"," S. Rajoria, A. George, A. Shanmugam, U. Megwalu, S. P. Schantz, J. Geliebter, R. K. Tiwari, R. Suriano","The dietary anti-estrogenic agent 3,3'-diindolylmethane inhibits metastatic propensity in thyroid cancer cells","The incidences of thyroid proliferative diseases (TPD) including thyroid cancer and goiter are ever increasing with thyroid cancer being the most common among endocrine cancers. Recent statistics reveal 37,000 new cases diagnosed in US alone in 2008 and worldwide almost 27 million patients are affected. Diet has always been of prime importance in its association with cancer development and prevention. Several studies have found inverse association of cancer risk with consumption of dietary products, such as tomatoes, soy and cruciferous vegetables. We have been studying the effect of DIM (3,3'-diindolylmethane), a chemopreventive agent against hormone responsive cancers. In this study we show that thyroid cells express functional estrogen receptor (ER) -{alpha} and ER-beta and DIM has anti-cancer effects on estrogen responsive thyroid cancer cells. Interestingly, we found that DIM does not affect the levels of ER but it does target metastatic phenotype of thyroid cells as evidenced by decreased adhesion, invasion and migration in vitro. In an attempt to define the cellular target of this inhibition, we observed that DIM mediates down-regulation of matrix metalloproteinases (MMPs) and cell adhesion proteins, integrins. This correlates with decreased thyroid cell proliferation and inhibition of metastatic propensity by DIM in thyroid cancer cells. These preclinical studies are being extended to the clinic where the anti-estrogenic property of DIM is being examined in goiter patients.",NA,"*thyroid cancer *cancer cell *cancer research thyroid cell neoplasm goiter patient human implantable cardiac monitor statistics endocrine tumor diet cell adhesion cell proliferation hospital prevention cancer risk in vitro study phenotype diseases vegetable tomato adhesion down regulation thyroid gland *estrogen *3,3' diindolylmethane matrix metalloproteinase protein integrin hormone estrogen receptor alpha",NA,"70","2010",-1
"97","76"," K. T. Shiverick, M. Li, Y. Selman, T. Medrano, W. Cao, S. Frost, C. J. Rosser","Differential effects of soy isoflavones on Akt and vimentin expression in human prostate cancer cells and mouse xenograft tumors","Studies have reported that soy isoflavones inhibit growth in a number of carcinoma cell lines. The overexpression of Akt, a prosurvival pathway, and vimentin, a mesenchymal marker, in urological carcinomas has been associated with tumor progression and poor prognosis. Our study investigated the effects of a soy isoflavone concentrate (ISF) on the expression of Akt and vimentin in a) cultured human prostate cancer cells and b) xenograft tumors in mice. METHODS: Human prostate cancer PC-3 cells, which are androgen-insensitive and do not express p53 or PTEN, were grown in culture. Hypoxia exposure was at 1% oxygen vs room air for 48 hours. Akt, phosphorylated-Akt (phosAkt), carbonic anhydrase IX (CAIX) and vimentin expression in cells was measured by Western immunoblot analysis. Male nude mice on a soy-free control diet were injected with PC-3 cells into the hind flank. On day 5, half the mice were placed on a diet containing 0.5% soy isoflavone concentrate (ISF). Tumor size was monitored biweekly. Resected tumors were fixed in formalin and paraffin-embedded. Immunohistochemical (IHC) analysis of tumors used antibodies against PCNA, TUNEL, CAIX, Akt, phosAkt, and vimentin. RESULTS: In culture, PC-3 cells constitutively express high levels of Akt and vimentin proteins, which is not altered by hypoxia; in contrast, phosAkt and CAIX proteins are highly expressed only under hypoxic conditions. ISF caused dose-dependent inhibition of DNA synthesis and cell viability without evidence of apoptotic cell death. In culture, ISF decreased the constitutive expression of vimentin, as well as the hypoxia-mediated induction of pAkt and CAIX. In mice, the soy ISF diet significantly inhibited xenograft tumor growth. At 39 days, median tumor size was 862 mm3 in soy-free controls, and 520 mm3 in mice on the ISF diet (p=0.02). IHC analysis of tumors shows that ISF decreased the expression of nuclear PCNA, while TUNEL positive apoptotic cells was increased 4-fold. The ISF diet markedly suppressed levels of total Akt and activated phosAkt. In contrast, staining for CAIX protein was not different in control vs ISF-tumors. Vimentin was clearly expressed in PC-3 tumors and was increased by exposure to irradiation (IR, 2Gy). Interestingly, ISF suppressed IR-induced vimentin expression. Thus, soy ISF treatment inhibited PC-3 cell proliferation both in vitro and in vivo, but different mechanisms are involved in the regulation of expression of the dominant Akt prosurvival signaling pathway, as well as a major mesenchymal marker vimentin. CONCLUSIONS: Together, data indicate that a soy ISF diet strongly inhibits the growth of prostate xenograft tumors which is mediated by differential effects on hypoxia-regulated genes in the tumor microenvironment. (.",NA,"*human *male *prostate cancer *cancer cell *cancer research *mouse *xenograft *neoplasm diet hypoxia tumor volume tumor growth exposure prognosis nude mouse immunoblotting carcinoma gene prostate in vitro study cell proliferation ambient air irradiation cell death cell viability DNA synthesis staining tumor microenvironment carcinoma cell line nick end labeling *vimentin *isoflavone derivative protein marker isoflavone paraffin formaldehyde carbonate dehydratase IX oxygen antibody androgen protein p53 DNA",NA,"70","2010",-1
"99","77"," R. A. Lubet, M. Juliana, K. Iwata, C. Grubbs","Use of MMTV-Neu/P53 KO transgenic mice to screen for potential chemopreventive agents","The MMTV-Neu transgenic mouse develops Neu over-expressing ER- mammary cancers. Since human ER- Neu over-expressing mammary cancers often also have mutations in P53, a heterozygous KO of P53 was incorporated into the model. We have used this model to examine a wide variety of potential chemopreventive agents. The agents were routinely administered to virgin female MMTV-Neu/P53 KO mice beginning when they were 60 days of age. Initiation of treatment with the agents at this time is later than that often employed by other investigators (usually 35 days of age). Mice were routinely monitored until 360 days of age. It was found that both RXR agonists (Targretin, UAB-30) and EGFR 1 and/or 2 inhibitors (Tarceva, Lapatinib) were highly effective in preventing the development of these cancers. These results agree with previously published results by Dr. Powell Brown and colleagues. It was also observed that a wide variety of agents were ineffective; including Atorvastatin, rosiglitazone (a PPAR gamma agonist), SAHA (an HDAC inhibitor) and a soy isoflavones mixture. In separate studies, mice bearing small palpable mammary tumors were treated for five days with these various agents, and examined for alterations in potential biomarkers; including proliferation. As previously shown by our lab in an ER+ rat model of mammary cancer, effective agents (e.g., Iressa and Targretin) strongly inhibited cancer cell proliferation, whereas ineffective agents failed to significantly inhibit proliferation. Such a short-term assay might be employed to determine potential chemopreventive compounds. This model, therefore, appears useful in identifying agents that will prevent the development of breast cancer that over-express Neu. This is important since Neu over-expressing ER- cancers have a relatively poor prognosis, and Neu over-expressing ER+ tumors are relatively unresponsive to standard hormonal therapies (e.g., tamoxifen and aromatase inhibitors).",NA,"*mouse *transgenic mouse *cancer research breast cancer model neoplasm human knockout mouse cancer cell cell proliferation prognosis rat model breast tumor rat agonist assay hormonal therapy mutation female bexarotene protein p53 rosiglitazone atorvastatin gefitinib lapatinib aromatase inhibitor biological marker erlotinib isoflavone derivative histone deacetylase inhibitor peroxisome proliferator activated receptor gamma agonist tamoxifen vorinostat",NA,"70","2010",-1
"101","80"," M. De Lorgeril, P. Salen","Helping women to good health: Breast cancer, omega-3/omega-6 lipids, and related lifestyle factors","In addition to genetic predisposition and sex hormone exposure, physical activity and a healthy diet play important roles in breast cancer (BC). Increased intake of omega-3 fatty acids (n-3) associated with decreased omega-6 (n-6), resulting in a higher n-3/n-6 ratio compared with the western diet, are inversely associated with BC risk, as shown by Yang et al. in their meta-analysis in BMC Cancer. High consumption of polyphenols and organic foods increase the n-3/n-6 ratio, and in turn may decrease BC risk. Intake of high fiber foods and foods with low glycemic index decreases insulin resistance and diabetes risk, and in turn may decrease BC risk. The modernized Mediterranean diet is an effective strategy for combining these recommendations, and this dietary pattern reduces overall cancer risk and specifically BC risk. High-risk women should also eliminate environmental endocrine disruptors, including those from foods. Drugs that decrease the n-3/n-6 ratio or that are suspected of increasing BC or diabetes risk should be used with great caution by high-risk women and women wishing to decrease their BC risk. Please see related article: http://www.biomedcentral.com/1471-2407/14/105/abstract. 2014 de Lorgeril and Salen; licensee BioMed Central Ltd.",NA,"*breast cancer *cancer risk diabetes mellitus dietary intake disease association exercise fiber genetic predisposition glycemic index high risk population human insulin resistance *lifestyle Mediterranean diet metabolic syndrome X note obesity occupational exposure organic food physical activity risk factor risk reduction carcinogen endocrine disruptor estrogen flavonoid hydroxymethylglutaryl coenzyme A reductase inhibitor isoflavone derivative lignan *omega 3 fatty acid/ec [Endogenous Compound] *omega 6 fatty acid/ec [Endogenous Compound] phytoestrogen polychlorinated biphenyl polyphenol",NA,"12","2014",-1
"103","82"," R. N. Ganapathi, M. K. Ganapathi","Mechanisms regulating resistance to inhibitors of topoisomerase II","Inhibitors of topoisomerase II (topo II) are clinically effective in the management of hematological malignancies and solid tumors. The efficacy of anti-tumor drugs targeting topo II is often limited by resistance and studies with in vitro cell culture models have provided several insights on potential mechanisms. Multidrug transporters that are involved in the efflux and consequently reduced cytotoxicity of diverse anti-tumor agents suggest that they play an important role in resistance to clinically active drugs. However, in clinical trials, modulating the multidrug-resistant phenotype with agents that inhibit the efflux pump has not had an impact. Since reduced drug accumulation per se is insufficient to explain tumor cell resistance to topo II inhibitors several studies have focused on characterizing mechanisms that impact on DNA damage mediated by drugs that target the enzyme. Mammalian topo IIa and topo IIbeta isozymes exhibit similar catalytic, but different biologic, activities. Whereas topo IIa is associated with cell division, topo IIbeta is involved in differentiation. In addition to site specific mutations that can affect drug-induced topo II-mediated DNA damage, post-translation modification of topo II primarily by phosphorylation can potentially affect enzyme-mediated DNA damage and the downstream cytotoxic response of drugs targeting topo II. Signaling pathways that can affect phosphorylation and changes in intracellular calcium levels/calcium dependent signaling that can regulate site-specific phosphorylation of topoisomerase have an impact on downstream cytotoxic effects of topo II inhibitors. Overall, tumor cell resistance to inhibitors of topo II is a complex process that is orchestrated not only by cellular pharmacokinetics but more importantly by enzymatic alterations that govern the intrinsic drug sensitivity. 2013 Ganapathi and Ganapathi.",NA,"article breast cancer/dt [Drug Therapy] calcium cell level cell division DNA damage drug cytotoxicity drug efficacy drug mechanism *drug resistance drug targeting enzyme phosphorylation hematologic malignancy/dt [Drug Therapy] human in vitro study lung small cell cancer/dt [Drug Therapy] nonhuman phenotype protein processing signal transduction solid tumor/dt [Drug Therapy] amsacrine/pd [Pharmacology] anthracycline/pd [Pharmacology] calcium/ec [Endogenous Compound] daunorubicin/pd [Pharmacology] DNA topoisomerase (ATP hydrolysing)/ec [Endogenous Compound] DNA topoisomerase (ATP hydrolysing) alpha/ec [Endogenous Compound] doxorubicin/dt [Drug Therapy] doxorubicin/pd [Pharmacology] etoposide/dt [Drug Therapy] etoposide/pd [Pharmacology] genistein/pd [Pharmacology] *gyrase inhibitor/dt [Drug Therapy] *gyrase inhibitor/pd [Pharmacology] irinotecan/pd [Pharmacology] mitoxantrone/pd [Pharmacology] multidrug resistance protein/ec [Endogenous Compound] teniposide/pd [Pharmacology] topotecan/pd [Pharmacology] unclassified drug vincristine/pd [Pharmacology]",NA,"4 AUG","2013",-1
"105","83"," D. E. Cheng, J. Y. Hung, M. S. Huang, Y. L. Hsu, C. Y. Lu, E. M. Tsai, M. F. Hou, P. L. Kuo","Myosin IIa activation is crucial in breast cancer derived galectin-1 mediated tolerogenic dendritic cell differentiation","Background Tolerogenic dendritic cells (tDCs) play important roles in immune tolerance, autoimmune disease, tissue transplantation, and the tumor micro-environment. Factors that induce tDCs have been reported, however the intracellular mechanisms involved are rarely discussed. Methods Circulating CD14+CD16+ of breast cancer patients and induced CD14 +CD16+ DCs were identified as tDCs by treating CD14 + monocytes with galectin-1 and cancer cell-derived medium combined with IL-4 and GM-CSF. In addition, the 4T1 breast cancer syngeneic xenograft model was used to investigate the effect of galectin-1 in vivo. Results The CD14+CD16+ tDC population in the breast cancer patients was comparatively higher than that in the healthy donors, and both the MDA-MB-231 conditioned medium and galectin-1 could induce tDC differentiation. In a BALB/c animal model, the 4T1 breast cancer cell line enhanced IL-10 expression in CD11c+ DCs which was down-regulated after knocking down the galectin-1 expression of 4T1 cells. Analysis of galectin-1 interacting proteins showed that myosin IIa was a major target of galectin-1 after internalization through a caveolin-dependent endocytosis. Myosin IIa specific inhibitor could diminish the effects of galectin-1 on monocyte-derived tDCs and also block the 4T1 cell induced CD11c+/Ly6G+/IL-10 + in the BALB/c mice. Conclusions Galectin-1 can induce tDCs after internalizing into CD14+ monocytes through the caveolae-dependent pathway and activating myosin IIa. For the breast cancer patients with a high galectin-1 expression, blebbistatin and genistein show potential in immune modulation and cancer immunotherapy. General significance Myosin IIa activation and galectin-1 endocytosis are important in tumor associated tDC development. 2014 Elsevier B.V. All rights reserved.",NA,"animal experiment animal model article *breast cancer/th [Therapy] cancer growth cancer immunotherapy *cell differentiation clinical article controlled study *dendritic cell endocytosis human immunomodulation in vivo study monocyte mouse nonhuman priority journal protein interaction protein phosphorylation tumor microenvironment xenograft blebbistatin/ec [Endogenous Compound] caveolin/ec [Endogenous Compound] CD14 antigen/ec [Endogenous Compound] CD16 antigen/ec [Endogenous Compound] *galectin 1/ec [Endogenous Compound] genistein/ec [Endogenous Compound] granulocyte macrophage colony stimulating factor/ec [Endogenous Compound] interleukin 10/ec [Endogenous Compound] interleukin 4/ec [Endogenous Compound] *myosin IIA/ec [Endogenous Compound] myosin light chain/ec [Endogenous Compound]","1965-1976","1840","2014",-1
"107","85"," S. Koohkan, D. Schaffner, B. J. Milliron, I. Frey, D. Konig, P. Deibert, M. Vitolins, A. Berg","The impact of a weight reduction program with and without meal-replacement on health related quality of life in middle-aged obese females","Background: In addition to an increased risk for chronic illnesses, obese individuals suffer from social stigmatization and discrimination, and severely obese people may experience greater risk of impaired psychosocial and physical functioning. Lower health-related quality of life (HRQOL) has been reported among obese persons seeking intensive treatment for their disease. To aid in the treatment of obesity, meal replacements have been recommended as an effective therapeutic strategy for weight loss, particularly when consumed in the beginning of an intervention. Hence, the objective of this study was to assess the impact of two 12-month weight reduction interventions (one arm including a meal replacement) on changes in HRQOL among obese females. Methods: This controlled trial compared two versions of a standardized 12-month weight reduction intervention: the weight-reduction lifestyle program without a meal replacement (LS) versus the same lifestyle program with the addition of a soy-based meal replacement product (LSMR). 380 women (LS: n = 190, LSMR: n = 190) were matched by age, gender, and weight (51.4 + 7.0 yrs., 35.5 + 3.03 kg/m2). This sample of women all completed the 12-month lifestyle intervention that was part of a larger study. The lifestyle intervention included instruction on exercise/sport, psychology, nutrition, and medicine in 18 theoretical and 40 practical units. Led by a sport physiologist, participants engaged in group-based exercise sessions once or twice a week. To evaluate HRQOL, all participants completed the SF-36 questionnaire pre- and post-intervention. Anthropometric, clinical, physical performance (ergometric stress tests), and self-reported leisure time physical activity (hours/day) data were collected. Results: The LSMR sample showed lower baseline HRQOL scores compared to the LS sample in six of eight HRQOL dimensions, most significant in vitality and health perception (p < 0.01). After the intervention, body weight was reduced in both lifestyle intervention groups (LS: -6.6+6.6 vs. LSMR -7.6+7.9 kg), however, weight loss and HRQOL improvements were more pronounced in the LSMR sample (LSMR: seven of eight, LS: four of eight dimensions). Conclusions: Our results show that HRQOL may improve among middle-aged obese females during a standardized lifestyle weight reduction program and may be enhanced by consuming a soy-based meal replacement product. Trial registration: ClinicalTrials.gov NCT00356785. 2014 Koohkan et al.; licensee BioMed Central Ltd.",NA,"adult article body mass cohort analysis endometrial thickness female female sterility *Hashimoto disease/dt [Drug Therapy] hormonal therapy hormone substitution human hypothyroidism/dt [Drug Therapy] *intrauterine insemination major clinical study medical record review menstrual cycle outcome assessment ovary polycystic disease/dt [Drug Therapy] ovulation induction parity pregnancy rate premenopause retrospective study spontaneous abortion subclinical hypothyroidism tertiary care center *thyroid function chorionic gonadotropin/ec [Endogenous Compound] clomifene metformin/dt [Drug Therapy] thyroglobulin antibody/ec [Endogenous Compound] thyroid antibody/ec [Endogenous Compound] thyroid hormone/dt [Drug Therapy] thyrotropin/ec [Endogenous Compound]",NA,"14","2014",-1
"109","86"," G. Yoo, C. Allred","Trigonelline and 3,3-diindolymethane regulate cell growth in non-malignant colonocytes via estrogen signaling","Epidemiological and clinical data suggest that estrogen exposure reduces the incidence of colorectal cancer. However, use of traditional hormone replacement therapy containing estradiol is controversial as it is associated with an elevated incidence of breast cancer. As such, there is considerable interest in identifying novel, plant-derived, phytoestrogens that can mimic the protective actions of estrogen in the colon. Trigonelline (Trig) and 3,3-diindolylmethane (DIM) are phytoestrogens which have distinct chemical structures compared to other well described phytoestrogens and both compounds have been reported to elicit estrogenic responses without directly interacting with the binding domain of the estrogen receptor (ER). In this study, we evaluated the ability of these compounds to influence non-malignant colonocytes in vitro which we have demonstrated is predictive of chemopreventative effects in vivo. Both Trig and DIM suppressed cell growth of young adult mouse colonocytes (YAMCs). Likewise, Trig and DIM disrupted cell cycle progression in the G0/G1 phase and Trig induced programmed cell death. Co-treatment with ICI 182,780, an ER antagonist, inhibited the effects of Trig but not DIM. Interestingly, DIM did induce transcriptional activity of the ER. In addition, both compounds altered gene expression associated with apoptosis and cell proliferation in unique ways. In conclusion, Trig and DIM alter cell physiology and gene expression in YAMCs via unique estrogenic actions and these data suggest that consumption of these dietary compounds may reduce risk of colon cancer development.",NA,"*cell growth apoptosis gene expression colorectal cancer human cell proliferation hormone substitution colon cancer breast cancer chemical structure in vitro study young adult mouse cell cycle progression plant cell function estrogen activity risk exposure clinical study *estrogen *trigonelline phytoestrogen estradiol 3,3' diindolylmethane estrogen receptor",NA,"28","2014",-1
